,id,seek,start,end,text,tokens,temperature,avg_logprob,compression_ratio,no_speech_prob
232,232,69952,716.0,718.0799999999999, Ну и дальше программа завершилась.,"[51188, 7571, 1006, 26814, 29043, 14229, 13388, 19465, 19522, 13, 51292]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
233,233,69952,718.0799999999999,721.36, И в заключение давайте еще расскажу про Python консоль,"[51292, 3272, 740, 49613, 5627, 30412, 9910, 17399, 29294, 4178, 15329, 6184, 461, 2765, 51456]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
234,234,69952,721.36,722.92, в IDE by HR.,"[51456, 740, 40930, 538, 19460, 13, 51534]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
235,235,69952,722.92,726.92," То есть то, что мы запускали в терминале, можно запустить","[51534, 16047, 5640, 4572, 11, 2143, 4777, 10333, 21303, 4071, 740, 21168, 919, 2599, 21134, 11, 8885, 10333, 46937, 51734]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
236,236,69952,726.92,729.48, и в самой IDE.,"[51734, 1006, 740, 49560, 40930, 13, 51862]",0.0,-0.2546554718017578,1.7699386503067485,0.20674513280391693
237,237,72948,729.5600000000001,733.16, Здесь в правой части есть вот такая иконка Python консоль.,"[50368, 23367, 740, 10615, 1700, 29168, 5640, 5505, 22075, 1006, 33687, 2833, 15329, 6184, 461, 2765, 13, 50548]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
238,238,72948,733.16,737.28," Мы просто ее нажимаем, запускается некий процесс","[50548, 12726, 8221, 14803, 35675, 2165, 7906, 11, 10333, 33101, 7299, 39269, 6251, 30965, 50754]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
239,239,72948,737.28,741.24, и на самом деле запускается Python интерпретатор в интерактивном,"[50754, 1006, 1470, 22108, 23845, 10333, 33101, 7299, 15329, 12073, 39263, 20513, 2542, 740, 12073, 1272, 22325, 9950, 50952]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
240,240,72948,741.24,742.24, режиме.,"[50952, 37710, 387, 13, 51002]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
241,241,72948,742.24,746.2," Здесь мы также то же самое можем делать, что делали","[51002, 23367, 4777, 16584, 4572, 6151, 25676, 28815, 19284, 11, 2143, 6649, 4071, 51200]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
242,242,72948,746.2,748.2, при обычном запуске интерпретатора.,"[51200, 5082, 32291, 9950, 10333, 21303, 387, 12073, 39263, 20513, 26250, 13, 51300]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
243,243,72948,748.2,752.84," Ну например давайте опять hello world, напишем print hello","[51300, 7571, 24044, 30412, 31545, 7751, 1002, 11, 9011, 9919, 1504, 4482, 7751, 51532]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
244,244,72948,752.84,757.48," world, enter, вот там программа вывела hello world.","[51532, 1002, 11, 3242, 11, 5505, 8223, 29043, 14229, 2840, 859, 19097, 7751, 1002, 13, 51764]",0.0,-0.29831873137375403,1.9875776397515528,0.0887329950928688
245,245,75748,757.48,761.88, То же самое на самом деле давайте с input еще раз попробуем.,"[50364, 16047, 6151, 25676, 1470, 22108, 23845, 30412, 776, 4846, 9910, 4203, 34089, 33096, 13, 50584]",0.0,-0.2565298867881845,1.8553846153846154,0.022963562980294228
246,246,75748,761.88,766.44," Давайте какую-нибудь переменную var, запишем значение input.","[50584, 30487, 45244, 12, 23561, 35903, 1008, 9882, 1374, 11, 10333, 9919, 1504, 27605, 5627, 4846, 13, 50812]",0.0,-0.2565298867881845,1.8553846153846154,0.022963562980294228
247,247,75748,766.44,769.96," Отмечу, что можно приветственное сообщение вообще не писать,","[50812, 18611, 919, 4310, 585, 11, 2143, 8885, 33879, 12134, 6126, 40626, 5627, 14345, 1725, 39739, 2209, 11, 50988]",0.0,-0.2565298867881845,1.8553846153846154,0.022963562980294228
248,248,75748,769.96,773.16," а ставить просто круглые скобочки, тогда просто от вас","[50988, 2559, 25709, 3258, 8221, 43543, 693, 5312, 5239, 2061, 32775, 11, 21696, 8221, 2943, 10655, 51148]",0.0,-0.2565298867881845,1.8553846153846154,0.022963562980294228
249,249,75748,773.16,775.48, программа будет ожидать сразу вот без какого-то,"[51148, 29043, 14229, 7306, 47136, 2209, 22014, 5505, 10969, 3014, 2350, 12, 860, 51264]",0.0,-0.2565298867881845,1.8553846153846154,0.022963562980294228
250,250,75748,775.48,776.48, приветствия.,"[51264, 33879, 2981, 7409, 13, 51314]",0.0,-0.2565298867881845,1.8553846153846154,0.022963562980294228
251,251,75748,776.48,784.48," Ну давайте здесь abc 1 по 3, передадим, enter.","[51314, 7571, 30412, 9087, 410, 66, 502, 2801, 805, 11, 15621, 2601, 2165, 11, 3242, 13, 51714]",0.0,-0.2565298867881845,1.8553846153846154,0.022963562980294228
252,252,78448,784.48,788.48," Отлично и посмотрим, что у нас в переменной var.","[50364, 18611, 40955, 1006, 42293, 11, 2143, 1595, 6519, 740, 35903, 36203, 1374, 13, 50564]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
253,253,78448,788.48,791.24," То есть чтобы посмотреть, что в переменной var, можно","[50564, 16047, 5640, 7887, 38482, 11, 2143, 740, 35903, 36203, 1374, 11, 8885, 50702]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
254,254,78448,791.24,794.28, написать ее имя и нажать enter.,"[50702, 30442, 2209, 14803, 7604, 681, 1006, 35675, 2209, 3242, 13, 50854]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
255,255,78448,794.28,797.52," Вам интерпретатор сразу выведет ее значение, то","[50854, 43670, 12073, 39263, 20513, 2542, 22014, 2840, 32965, 1094, 14803, 27605, 5627, 11, 4572, 51016]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
256,256,78448,797.52,800.32, есть не обязательно писать print в интерактивном режиме,"[51016, 5640, 1725, 35515, 39739, 2209, 4482, 740, 12073, 1272, 22325, 9950, 37710, 387, 51156]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
257,257,78448,800.32,801.32, в этом случае.,"[51156, 740, 10755, 26425, 13, 51206]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
258,258,78448,801.32,803.8000000000001, То есть будет примерно то же самое.,"[51206, 16047, 5640, 7306, 37424, 4572, 6151, 25676, 13, 51330]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
259,259,78448,803.8000000000001,806.84," На этом уроке мы познакомились с интерпретатором Python,","[51330, 11245, 10755, 1595, 32948, 387, 4777, 12188, 45051, 19285, 776, 12073, 39263, 20513, 2542, 1253, 15329, 11, 51482]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
260,260,78448,806.84,809.2," узнали как работать с ним в интерактивном режиме,","[51482, 20940, 47704, 3014, 33637, 776, 25793, 740, 12073, 1272, 22325, 9950, 37710, 387, 11, 51600]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
261,261,78448,809.2,811.84, как запускать код из файла с его помощью.,"[51600, 3014, 10333, 21303, 2209, 981, 1435, 3943, 4394, 3183, 4989, 776, 6448, 36387, 13, 51732]",0.0,-0.20237918610268452,2.118131868131868,0.04397432878613472
262,262,81184,811.84,815.1600000000001," Познакомились с ADE по HR, узнали как базово разрабатывать","[50364, 2608, 3434, 45051, 19285, 776, 9135, 36, 2801, 19460, 11, 20940, 47704, 3014, 39798, 1055, 354, 24051, 42304, 25265, 50530]",0.0,-0.15711916709432797,1.8544776119402986,0.4434871971607208
263,263,81184,815.1600000000001,816.1600000000001, код в ней.,"[50530, 981, 1435, 740, 23227, 13, 50580]",0.0,-0.15711916709432797,1.8544776119402986,0.4434871971607208
264,264,81184,816.1600000000001,819.44," Написали свою первую программу Hello World, а также разобрались","[50580, 28167, 3323, 4071, 23069, 11922, 3924, 29043, 11147, 2425, 3937, 11, 2559, 16584, 4203, 13829, 15020, 50744]",0.0,-0.15711916709432797,1.8544776119402986,0.4434871971607208
265,265,81184,819.44,822.98," с такими понятиями как литерал, переменная, научились","[50744, 776, 2936, 11426, 7903, 21689, 31215, 3014, 2344, 1635, 1135, 1218, 11, 35903, 41994, 11, 38019, 19285, 50921]",0.0,-0.15711916709432797,1.8544776119402986,0.4434871971607208
266,266,81184,822.98,826.2," выводить данные в консоль, а также считывать пользовательские","[50921, 2840, 17533, 3258, 19582, 4970, 740, 6184, 461, 2765, 11, 2559, 16584, 22413, 25265, 44803, 10272, 25254, 51082]",0.0,-0.15711916709432797,1.8544776119402986,0.4434871971607208
267,267,81184,826.2,827.88, данные со стандартного ввода.,"[51082, 19582, 4970, 7425, 3266, 12551, 27419, 4699, 740, 17533, 386, 13, 51166]",0.0,-0.15711916709432797,1.8544776119402986,0.4434871971607208
